permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,2001-07-17,11.0,3.0,4920,EWST,ENERGY WEST INC,11.51,11.8,11.74,2700.0,-0.005085,11.51,11.74,11.8,0.010631,0.009971,,,
10001,2001-07-18,11.0,3.0,4920,EWST,ENERGY WEST INC,11.01,11.8,11.5,4768.0,-0.020443,11.03,11.75,11.51,-0.006847,-0.005542,,,
10001,2001-07-19,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.0,11.0,606.0,-0.043478,11.0,11.5,11.0,0.005146,0.006053,,,
10001,2001-07-20,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.5,-11.25,0.0,0.022727,11.0,11.5,,-0.00291,-0.003432,,,
10001,2001-07-23,11.0,3.0,4920,EWST,ENERGY WEST INC,9.05,11.49,9.3,19975.0,-0.173333,9.3,9.5,11.1,-0.01465,-0.016369,,,
10001,2001-07-24,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.96,10.45,13445.0,0.123656,10.25,10.65,10.95,-0.016244,-0.016272,,,
10001,2001-07-25,11.0,3.0,4920,EWST,ENERGY WEST INC,10.25,11.15,10.85,11400.0,0.038278,10.85,11.0,10.95,0.013667,0.01608,,,
10001,2001-07-26,11.0,3.0,4920,EWST,ENERGY WEST INC,10.85,13.0,12.34,23763.0,0.137327,11.8,12.34,11.25,0.0115,0.010449,,,
10001,2001-07-27,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.46,12.25,6462.0,-0.007293,12.1,12.25,12.46,0.003303,0.002402,,,
10001,2001-07-30,11.0,3.0,4920,EWST,ENERGY WEST INC,12.01,12.25,12.25,12862.0,0.0,12.1,12.25,12.01,-0.001179,-0.001078,,,
10001,2001-07-31,11.0,3.0,4920,EWST,ENERGY WEST INC,12.1,12.38,12.1,11965.0,-0.012245,12.1,12.2,12.1,0.004891,0.005571,,,
10001,2001-08-01,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.25,12.0,7789.0,-0.008264,11.62,12.0,12.2,0.005035,0.00388,,,
10001,2001-08-02,11.0,3.0,4920,EWST,ENERGY WEST INC,11.62,12.19,12.0,6715.0,0.0,11.73,12.0,12.0,0.00322,0.003964,,,
10001,2001-08-03,11.0,3.0,4920,EWST,ENERGY WEST INC,12.1,12.5,12.1,3430.0,0.008333,12.05,12.1,12.25,-0.004627,-0.005243,,,
10001,2001-08-06,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.29,12.0,10200.0,-0.008264,12.0,12.15,12.29,-0.011012,-0.011422,,,
10001,2001-08-07,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.39,12.39,7118.0,0.0325,12.1,12.41,12.0,0.002247,0.003265,,,
10001,2001-08-08,11.0,3.0,4920,EWST,ENERGY WEST INC,11.77,12.6,12.25,11000.0,-0.011299,11.8,12.25,12.55,-0.016731,-0.017328,,,
10001,2001-08-09,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.25,12.25,1328.0,0.0,11.8,12.25,12.2,-0.00014,-8.4e-05,,,
10001,2001-08-10,11.0,3.0,4920,EWST,ENERGY WEST INC,11.83,12.21,12.05,6032.0,-0.016327,12.05,12.21,12.21,0.00428,0.005687,,,
10001,2001-08-13,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.4,12.15,4973.0,0.008299,12.0,12.15,12.35,0.002332,0.000949,,,
10001,2001-08-14,11.0,3.0,4920,EWST,ENERGY WEST INC,12.15,12.25,12.24,3840.0,0.007407,12.0,12.15,12.25,-0.002438,-0.003828,,,
10001,2001-08-15,11.0,3.0,4920,EWST,ENERGY WEST INC,12.25,12.35,12.25,2237.0,0.000817,12.2,12.25,12.27,-0.006807,-0.007339,,,
10001,2001-08-16,11.0,3.0,4920,EWST,ENERGY WEST INC,12.19,12.42,12.2,5151.0,-0.004082,12.05,12.2,12.25,0.00192,0.00309,,,
10001,2001-08-17,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.32,12.25,5700.0,0.004098,12.1,12.25,12.25,-0.015924,-0.016663,,,
10001,2001-08-20,11.0,3.0,4920,EWST,ENERGY WEST INC,12.1,12.52,12.297,3572.0,0.003837,12.0,12.3,12.37,0.006837,0.008124,,,
10001,2001-08-21,11.0,3.0,4920,EWST,ENERGY WEST INC,12.05,12.25,12.2,9290.0,-0.007888,12.0,12.25,12.25,-0.011467,-0.012079,,,
10001,2001-08-22,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0198,12.32,12.32,5465.0,0.009836,12.05,12.32,12.2,0.007436,0.006956,,,
10001,2001-08-23,11.0,3.0,4920,EWST,ENERGY WEST INC,12.29,12.61,12.35,3929.0,0.002435,12.35,12.4,12.6001,-0.002763,-0.002763,,,
10001,2001-08-24,11.0,3.0,4920,EWST,ENERGY WEST INC,12.35,12.59,12.49,7480.0,0.011336,12.45,12.49,12.52,0.018219,0.019654,,,
10001,2001-08-27,11.0,3.0,4920,EWST,ENERGY WEST INC,12.35,12.45,12.45,4940.0,-0.003203,12.35,12.45,12.35,-0.003691,-0.004827,,,
10001,2001-08-28,11.0,3.0,4920,EWST,ENERGY WEST INC,12.25,12.55,12.25,3795.0,-0.016064,12.1,12.45,12.55,-0.014374,-0.01501,,,
10001,2001-08-29,11.0,3.0,4920,EWST,ENERGY WEST INC,12.1,12.35,12.25,1800.0,0.0,12.1,12.25,12.35,-0.009583,-0.011115,,,
10001,2001-08-30,11.0,3.0,4920,EWST,ENERGY WEST INC,12.2485,12.37,12.2485,500.0,-0.000122,12.1,12.25,12.37,-0.015525,-0.017038,,,
10001,2001-08-31,11.0,3.0,4920,EWST,ENERGY WEST INC,12.35,12.37,12.35,700.0,0.008287,12.1,12.47,12.37,0.004058,0.00403,,,
10001,2001-09-04,11.0,3.0,4920,EWST,ENERGY WEST INC,12.2,13.5,12.4,6921.0,0.004049,12.25,12.48,12.42,-0.001656,-0.000565,,,
10001,2001-09-05,11.0,3.0,4920,EWST,ENERGY WEST INC,12.25,14.1,12.6,13441.0,0.016129,12.4,12.6,12.25,-0.003236,-0.001059,,,
10001,2001-09-06,11.0,3.0,4920,EWST,ENERGY WEST INC,12.5,12.6,12.5,800.0,-0.007937,12.3,12.5,12.6,-0.020698,-0.02239,,,
10001,2001-09-07,11.0,3.0,4920,EWST,ENERGY WEST INC,12.35,12.62,12.4,2700.0,-0.008,12.3,12.4,12.62,-0.017764,-0.018637,,,
10001,2001-09-10,11.0,3.0,4920,EWST,ENERGY WEST INC,12.38,12.498,12.498,2807.0,0.007903,12.4,12.5,12.4,0.003516,0.006226,,,
10001,2001-09-17,11.0,3.0,4920,EWST,ENERGY WEST INC,12.02,12.6,12.3,3000.0,-0.015843,12.3,12.5,12.02,-0.050716,-0.049216,,,
10001,2001-09-18,11.0,3.0,4920,EWST,ENERGY WEST INC,12.5,12.7,12.61,4378.0,0.025203,12.5,12.7,12.5,-0.008315,-0.005805,,,
10001,2001-09-19,11.0,3.0,4920,EWST,ENERGY WEST INC,12.31,12.5,12.31,2723.0,-0.013481,12.3,12.5,12.5,-0.017086,-0.016112,,,
10001,2001-09-20,11.0,3.0,4920,EWST,ENERGY WEST INC,12.4,12.7,12.55,5982.0,0.019496,12.45,12.54,12.62,-0.030611,-0.03106,,,
10001,2001-09-21,11.0,3.0,4920,EWST,ENERGY WEST INC,11.87,12.82,12.0,12183.0,-0.043825,12.0,12.5,12.5,-0.018585,-0.019034,,,
10001,2001-09-24,11.0,3.0,4920,EWST,ENERGY WEST INC,11.85,12.6,12.35,10920.0,0.029167,11.8,12.35,12.05,0.037719,0.038983,,,
10001,2001-09-25,11.0,3.0,4920,EWST,ENERGY WEST INC,12.5,13.0,12.73,8520.0,0.030769,12.5,12.7,13.0,0.007584,0.00879,,,
10001,2001-09-26,11.0,3.0,4920,EWST,ENERGY WEST INC,12.5,12.73,12.7,6906.0,-0.002357,12.22,12.7,12.73,-0.006027,-0.005167,,,
10001,2001-09-27,11.0,3.0,4920,EWST,ENERGY WEST INC,11.9,12.67,12.594,4231.0,-0.008346,12.0,12.6,12.02,0.010694,0.011489,,,
10001,2001-09-28,11.0,3.0,4920,EWST,ENERGY WEST INC,11.5,12.0445,11.95,6735.0,-0.051135,11.4,12.05,11.65,0.022772,0.021922,,,
10001,2001-10-01,11.0,3.0,4920,EWST,ENERGY WEST INC,11.41,12.52,12.4,6785.0,0.037657,11.91,12.4,12.1,-0.004418,-0.002296,,,
10001,2001-10-02,11.0,3.0,4920,EWST,ENERGY WEST INC,11.75,12.4,12.25,11536.0,-0.012097,12.0,12.25,12.4,0.011549,0.012306,,,
10001,2001-10-03,11.0,3.0,4920,EWST,ENERGY WEST INC,11.75,12.3,12.3,6215.0,0.004082,11.92,12.3,12.3,0.022146,0.019927,,,
10001,2001-10-04,11.0,3.0,4920,EWST,ENERGY WEST INC,11.92,12.3,11.92,1780.0,-0.030894,11.91,12.1,12.3,-0.00028,-0.002471,,,
10001,2001-10-05,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4,12.094,11.4,3120.0,-0.043624,11.4,12.1,12.0,0.000404,0.001636,,,
10001,2001-10-08,11.0,3.0,4920,EWST,ENERGY WEST INC,11.2,12.18,12.0,10438.0,0.052632,11.3,12.0,12.18,-0.007684,-0.008344,,,
10001,2001-10-09,11.0,3.0,4920,EWST,ENERGY WEST INC,11.05,12.0,11.75,3544.0,-0.020833,11.16,11.75,12.0,-0.004786,-0.005356,,,
10001,2001-10-10,11.0,3.0,4920,EWST,ENERGY WEST INC,10.5,11.75,10.8668,8410.0,-0.075166,10.55,11.0,11.75,0.023138,0.022938,,,
10001,2001-10-11,11.0,3.0,4920,EWST,ENERGY WEST INC,10.69,11.0,10.7995,4625.0,-0.006193,10.75,11.25,10.99,0.017246,0.015208,,,
10001,2001-10-12,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.5,11.45,2845.0,0.060234,10.8,11.45,11.4925,-0.005431,-0.005267,,,
10001,2001-10-15,11.0,3.0,4920,EWST,ENERGY WEST INC,10.8,11.6,11.5,3904.0,0.004367,11.01,11.5,10.8,-0.000767,-0.00153,,,
10001,2001-10-16,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.5,11.005,7428.0,-0.043043,10.51,11.5,11.5,0.007835,0.006936,,,
10001,2001-10-17,11.0,3.0,4920,EWST,ENERGY WEST INC,10.51,11.5,11.4901,700.0,0.04408,10.51,11.5,11.005,-0.019319,-0.018633,,,
10001,2001-10-18,11.0,3.0,4920,EWST,ENERGY WEST INC,10.4,11.5,10.5,5876.0,-0.08617,10.8,11.12,11.5,-0.007065,-0.007873,,,
10001,2001-10-19,11.0,3.0,4920,EWST,ENERGY WEST INC,10.4,11.12,11.12,2150.0,0.059048,10.4,11.12,11.12,0.004919,0.004557,,,
10001,2001-10-22,11.0,3.0,4920,EWST,ENERGY WEST INC,11.07,11.5,11.4966,16600.0,0.033867,11.16,11.5,11.45,0.014523,0.015296,,,
10001,2001-10-23,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.5,11.15,3550.0,-0.030148,11.15,11.5,11.4876,-0.004389,-0.004698,,,
10001,2001-10-24,11.0,3.0,4920,EWST,ENERGY WEST INC,11.203,11.497,11.497,1004.0,0.031121,11.2,11.5,11.203,0.001022,0.000387,,,
10001,2001-10-25,11.0,3.0,4920,EWST,ENERGY WEST INC,11.32,11.5,11.459,2000.0,-0.003305,11.36,11.46,11.5,0.013791,0.013721,,,
10001,2001-10-26,11.0,3.0,4920,EWST,ENERGY WEST INC,11.32,11.5,11.33,7100.0,-0.011258,11.32,11.5,11.3214,0.004294,0.004109,,,
10001,2001-10-29,11.0,3.0,4920,EWST,ENERGY WEST INC,11.35,11.6,11.5,31151.0,0.015004,11.35,11.5,11.4975,-0.022574,-0.023818,,,
10001,2001-10-30,11.0,3.0,4920,EWST,ENERGY WEST INC,11.35,11.6,11.52,13070.0,0.001739,11.5,11.55,11.35,-0.017161,-0.017166,,,
10001,2001-10-31,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4,11.55,11.55,18747.0,0.002604,11.48,11.65,11.4,0.00221,-9e-06,,,
10001,2001-11-01,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4,11.6,11.5183,1800.0,-0.002745,11.35,11.52,11.6,0.020699,0.022948,,,
10001,2001-11-02,11.0,3.0,4920,EWST,ENERGY WEST INC,11.3,11.52,11.35,10300.0,-0.014612,11.35,11.49,11.3,0.002178,0.00286,,,
10001,2001-11-05,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.55,11.5,1600.0,0.013216,11.35,11.49,11.55,0.01398,0.014386,,,
10001,2001-11-06,11.0,3.0,4920,EWST,ENERGY WEST INC,11.27,11.5,11.5,6400.0,0.0,11.5,11.54,11.27,0.014136,0.014526,,,
10001,2001-11-07,11.0,3.0,4920,EWST,ENERGY WEST INC,11.22,11.52,11.22,5600.0,-0.024348,11.33,11.52,11.5188,-0.001915,-0.002735,,,
10001,2001-11-08,11.0,3.0,4920,EWST,ENERGY WEST INC,11.2428,11.52,11.51,2200.0,0.025847,11.4,11.5,11.52,0.001064,0.002456,,,
10001,2001-11-09,11.0,3.0,4920,EWST,ENERGY WEST INC,11.3,11.5,11.3,8276.0,-0.018245,11.3,11.5,11.4,0.000951,0.001582,,,
10001,2001-11-12,11.0,3.0,4920,EWST,ENERGY WEST INC,11.3515,11.55,11.4985,1000.0,0.017566,11.4,11.5,11.55,-0.000561,-0.001767,,,
10001,2001-11-13,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.55,11.5,6300.0,0.00013,11.25,11.5,11.55,0.018552,0.018563,,,
10001,2001-11-14,11.0,3.0,4920,EWST,ENERGY WEST INC,10.85,11.5,11.29,6400.0,-0.018261,10.9,11.29,11.302,0.003493,0.001861,,,
10001,2001-11-15,11.0,3.0,4920,EWST,ENERGY WEST INC,10.8,11.29,11.29,1600.0,0.0,11.29,11.34,10.8,2.4e-05,0.000903,,,
10001,2001-11-16,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.49,11.4,1300.0,0.009743,11.25,11.4,11.49,-0.001699,-0.003143,,,
10001,2001-11-19,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4,11.4,11.4,330.0,0.0,11.28,11.39,11.4,0.011676,0.010899,,,
10001,2001-11-20,11.0,3.0,4920,EWST,ENERGY WEST INC,11.3,11.5,11.45,3630.0,0.004386,11.31,11.45,11.3955,-0.00825,-0.007298,,,
10001,2001-11-21,11.0,3.0,4920,EWST,ENERGY WEST INC,11.01,11.4485,11.4485,1403.0,-0.000131,11.3,11.45,11.31,-0.004484,-0.004927,,,
10001,2001-11-23,11.0,3.0,4920,EWST,ENERGY WEST INC,11.38,11.4,11.4,500.0,-0.004236,11.1,11.4,11.4,0.011704,0.011706,,,
10001,2001-11-26,11.0,3.0,4920,EWST,ENERGY WEST INC,11.11,11.45,11.45,3225.0,0.004386,11.3,11.48,11.11,0.007432,0.006155,,,
10001,2001-11-27,11.0,3.0,4920,EWST,ENERGY WEST INC,11.02,11.5,11.49,4556.0,0.003493,11.35,11.49,11.48,-0.005066,-0.006843,,,
10001,2001-11-28,11.0,3.0,4920,EWST,ENERGY WEST INC,11.49,11.49,11.49,1600.0,0.0,11.25,11.49,11.49,-0.017339,-0.018251,,,
10001,2001-11-29,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4876,11.5,11.5,1500.0,0.00087,11.25,11.5,11.4876,0.01123,0.01035,,,
10001,2001-11-30,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.5,11.5,2350.0,0.0,11.25,11.5,11.25,-0.000933,-0.000658,,,
10001,2001-12-03,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.5,11.25,4251.0,-0.021739,11.2,11.38,11.25,-0.008432,-0.008381,,,
10001,2001-12-04,11.0,3.0,4920,EWST,ENERGY WEST INC,11.12,11.45,11.45,1285.0,0.017778,11.25,11.45,11.21,0.014756,0.013187,,,
10001,2001-12-05,11.0,3.0,4920,EWST,ENERGY WEST INC,11.13,11.45,11.13,3330.0,-0.027948,11.13,11.45,11.25,0.023123,0.022318,,,
10001,2001-12-06,11.0,3.0,4920,EWST,ENERGY WEST INC,11.12,11.45,11.12,711.0,-0.000898,11.14,11.25,11.45,-0.001083,-0.002777,,,
10001,2001-12-07,11.0,3.0,4920,EWST,ENERGY WEST INC,11.1993,11.45,11.25,899.0,0.011691,11.25,11.4,11.1993,-0.007313,-0.007531,,,
10001,2001-12-10,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.45,11.45,1000.0,0.017778,11.35,11.45,11.25,-0.015035,-0.015868,,,
10001,2001-12-11,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.5,11.5,3818.0,0.004367,11.4,11.5,11.25,-0.001758,-0.002781,,,
10001,2001-12-12,11.0,3.0,4920,EWST,ENERGY WEST INC,11.42,11.5,11.5,3802.0,0.0,11.28,11.5,11.5,0.000557,0.000273,,,
10001,2001-12-13,11.0,3.0,4920,EWST,ENERGY WEST INC,11.18,11.5,11.5,2200.0,0.0,11.25,11.5,11.28,-0.015388,-0.015558,,,
10001,2001-12-14,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.5,11.5,2928.0,0.0,11.25,11.5,11.2525,0.003485,0.003314,,,
10001,2001-12-17,11.0,3.0,4920,EWST,ENERGY WEST INC,11.2,11.5,11.5,2578.0,0.0,11.2,11.5,11.25,0.010394,0.010035,,,
10001,2001-12-18,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.5,11.45,3510.0,-0.004348,11.25,11.45,11.5,0.008046,0.007546,,,
10001,2001-12-19,11.0,3.0,4920,EWST,ENERGY WEST INC,11.45,11.45,11.45,2300.0,0.011354,11.3,11.45,11.45,0.003645,0.00581,,,
10001,2001-12-20,11.0,3.0,4920,EWST,ENERGY WEST INC,11.3,11.3,11.3,100.0,-0.0131,11.25,11.49,11.3,-0.009356,-0.008377,,,
10001,2001-12-21,11.0,3.0,4920,EWST,ENERGY WEST INC,11.1,11.49,11.49,1101.0,0.016814,11.15,11.49,11.15,0.006047,0.004351,,,
10001,2001-12-24,11.0,3.0,4920,EWST,ENERGY WEST INC,11.48,11.5,11.49,1400.0,0.0,11.25,11.49,11.48,0.000228,-0.00021,,,
10001,2001-12-26,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.2,11.2,1275.0,-0.025239,11.08,11.4,11.2,0.005228,0.004124,,,
10001,2001-12-27,11.0,3.0,4920,EWST,ENERGY WEST INC,11.2,11.2025,11.2025,801.0,0.000223,11.2,11.45,11.2,0.006924,0.006752,,,
10001,2001-12-28,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.45,11.45,3200.0,0.022093,11.2,11.45,11.25,0.004377,0.003362,,,
10001,2001-12-31,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.5,11.45,7356.0,0.0,11.3,11.5,11.49,-0.009722,-0.011145,,,
10001,2002-01-02,11.0,3.0,4920,EWST,ENERGY WEST INC,11.1,11.49,11.1,6603.0,-0.030568,11.19,11.35,11.3,0.003832,0.00574,,,
10001,2002-01-03,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.3481,11.3481,2850.0,0.022351,11.16,11.35,11.15,0.009844,0.00918,,,
10001,2002-01-04,11.0,3.0,4920,EWST,ENERGY WEST INC,11.32,11.3978,11.3879,880.0,0.003507,11.2,11.39,11.32,0.006987,0.006213,,,
10001,2002-01-07,11.0,3.0,4920,EWST,ENERGY WEST INC,11.2,11.48,11.2,1590.0,-0.0165,11.3,11.4,11.48,-0.006531,-0.006499,,,
10001,2002-01-08,11.0,3.0,4920,EWST,ENERGY WEST INC,11.202,11.4,11.4,700.0,0.017857,11.31,11.4,11.202,-0.002443,-0.003588,,,
10001,2002-01-09,11.0,3.0,4920,EWST,ENERGY WEST INC,11.3109,11.4,11.4,1980.0,0.0,11.31,11.39,11.3109,-0.004243,-0.004799,,,
10001,2002-01-10,11.0,3.0,4920,EWST,ENERGY WEST INC,11.3892,11.39,11.39,200.0,-0.000877,11.31,11.4,11.3892,0.000579,0.001221,,,
10001,2002-01-11,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.4,11.3971,9259.0,0.000623,11.11,11.4,11.3,-0.008776,-0.009468,,,
10001,2002-01-14,11.0,3.0,4920,EWST,ENERGY WEST INC,11.1139,11.5,11.5,4150.0,0.009029,11.15,11.45,11.39,-0.008123,-0.006276,,,
10001,2002-01-15,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.45,11.45,670.0,-0.004348,11.3,11.45,11.15,0.005732,0.006834,,,
10001,2002-01-16,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4,11.4473,11.4473,400.0,-0.000236,11.18,11.45,11.4,-0.016273,-0.016245,,,
10001,2002-01-17,11.0,3.0,4920,EWST,ENERGY WEST INC,11.18,11.4,-11.29,0.0,-0.013741,11.18,11.4,,0.01014,0.01003,,,
10001,2002-01-18,11.0,3.0,4920,EWST,ENERGY WEST INC,11.2025,11.45,11.4,2000.0,0.009743,11.25,11.45,11.2025,-0.010133,-0.009922,,,
10001,2002-01-22,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.449,11.31,3224.0,-0.007895,11.31,11.4,11.25,-0.007796,-0.007334,,,
10001,2002-01-23,11.0,3.0,4920,EWST,ENERGY WEST INC,11.1,11.4,11.4,3550.0,0.007957,11.12,11.4,11.2,0.008862,0.007925,,,
10001,2002-01-24,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.4,-11.275,0.0,-0.010965,11.15,11.4,,0.004027,0.003519,,,
10001,2002-01-25,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4,11.45,11.45,6839.0,0.015521,11.22,11.45,11.4,0.00094,0.000998,,,
10001,2002-01-28,11.0,3.0,4920,EWST,ENERGY WEST INC,11.17,11.45,11.45,600.0,0.0,11.15,11.3,11.17,0.000101,-0.000194,,,
10001,2002-01-29,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.3,11.3,300.0,-0.0131,11.15,11.3,11.15,-0.025331,-0.028613,,,
10001,2002-01-30,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.3,11.299,900.0,-8.9e-05,11.15,11.2,11.15,0.010237,0.011748,,,
10001,2002-01-31,11.0,3.0,4920,EWST,ENERGY WEST INC,11.249,11.3,11.3,700.0,8.9e-05,11.15,11.3,11.249,0.013196,0.014934,,,
10001,2002-02-01,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.25,11.249,1692.0,-0.004513,11.15,11.24,11.151,-0.006416,-0.007078,,,
10001,2002-02-04,11.0,3.0,4920,EWST,ENERGY WEST INC,11.15,11.25,11.15,1997.0,-0.008801,11.1,11.24,11.25,-0.023837,-0.024737,,,
10001,2002-02-05,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.25,11.05,3104.0,-0.008969,11.0,11.25,11.24,-0.004851,-0.004039,,,
10001,2002-02-06,11.0,3.0,4920,EWST,ENERGY WEST INC,10.9,11.2465,11.144,3252.0,0.008507,10.55,11.15,10.91,-0.007193,-0.005972,,,
10001,2002-02-07,11.0,3.0,4920,EWST,ENERGY WEST INC,10.5,11.15,10.506,3945.0,-0.057251,10.5,11.1,11.144,-0.00355,-0.003083,,,
10001,2002-02-08,11.0,3.0,4920,EWST,ENERGY WEST INC,10.62,11.0,11.0,402.0,0.047021,10.6,11.15,10.62,0.015799,0.014859,,,
10001,2002-02-11,11.0,3.0,4920,EWST,ENERGY WEST INC,10.72,11.5,11.0,6672.0,0.0,11.02,11.15,11.2,0.013405,0.01434,,,
10001,2002-02-12,11.0,3.0,4920,EWST,ENERGY WEST INC,10.76,11.15,11.15,5054.0,0.013636,10.76,11.15,11.0,-0.003412,-0.003993,,,
10001,2002-02-13,11.0,3.0,4920,EWST,ENERGY WEST INC,10.57,10.76,10.7,2030.0,-0.040359,10.75,11.15,10.76,0.009546,0.009941,,,
10001,2002-02-14,11.0,3.0,4920,EWST,ENERGY WEST INC,10.65,11.24,11.1,5195.0,0.037383,10.7,11.1,11.24,-0.002464,-0.001815,,,
10001,2002-02-15,11.0,3.0,4920,EWST,ENERGY WEST INC,10.7,10.898,10.898,350.0,-0.018198,10.7,10.9,10.7,-0.010279,-0.011017,,,
10001,2002-02-19,11.0,3.0,4920,EWST,ENERGY WEST INC,10.7,10.8,10.7,700.0,-0.018168,10.7,10.85,10.8,-0.018868,-0.018874,,,
10001,2002-02-20,11.0,3.0,4920,EWST,ENERGY WEST INC,10.6,10.7,10.64,2700.0,-0.005607,10.53,10.65,10.7,0.012887,0.013514,,,
10001,2002-02-21,11.0,3.0,4920,EWST,ENERGY WEST INC,10.52,11.15,10.9,3529.0,0.024436,10.51,10.85,10.8963,-0.014505,-0.01551,,,
10001,2002-02-22,11.0,3.0,4920,EWST,ENERGY WEST INC,10.7,10.75,-10.725,0.0,-0.016055,10.7,10.75,,0.007242,0.008224,,,
10001,2002-02-25,11.0,3.0,4920,EWST,ENERGY WEST INC,10.62,10.75,10.62,700.0,-0.00979,10.62,10.75,10.75,0.01649,0.017975,,,
10001,2002-02-26,11.0,3.0,4920,EWST,ENERGY WEST INC,10.6,10.77,10.6,2858.0,-0.001883,10.6,10.75,10.77,0.001059,-4.5e-05,,,
10001,2002-02-27,11.0,3.0,4920,EWST,ENERGY WEST INC,10.6,10.7,10.6,3300.0,0.0,10.6,10.7,10.604,0.001081,0.00046,,,
10001,2002-02-28,11.0,3.0,4920,EWST,ENERGY WEST INC,10.4,10.7,10.7,2000.0,0.009434,10.4,10.7,10.6995,-0.00291,-0.002847,,,
10001,2002-03-01,11.0,3.0,4920,EWST,ENERGY WEST INC,9.51,11.1,11.0,10727.0,0.028037,10.15,10.99,10.4,0.021869,0.022634,,,
10001,2002-03-04,11.0,3.0,4920,EWST,ENERGY WEST INC,10.2,11.1,10.2,1500.0,-0.072727,10.2,10.95,11.1,0.020416,0.019491,,,
10001,2002-03-05,11.0,3.0,4920,EWST,ENERGY WEST INC,10.15,10.55,10.55,1300.0,0.034314,10.55,10.85,10.158,-0.00481,-0.006673,,,
10001,2002-03-06,11.0,3.0,4920,EWST,ENERGY WEST INC,10.35,10.6,10.5,5010.0,-0.004739,10.41,10.55,10.6,0.013935,0.01451,,,
10001,2002-03-07,11.0,3.0,4920,EWST,ENERGY WEST INC,10.5,10.6,10.5,1600.0,0.0,10.4,10.6,10.55,-0.003776,-0.004498,,,
10001,2002-03-08,11.0,3.0,4920,EWST,ENERGY WEST INC,10.16,10.84,10.16,10600.0,-0.032381,10.17,10.4,10.84,0.006939,0.005849,,,
10001,2002-03-11,11.0,3.0,4920,EWST,ENERGY WEST INC,10.4,10.6,10.4971,3730.0,0.033179,10.21,10.49,10.4,0.002784,0.003393,,,
10001,2002-03-12,11.0,3.0,4920,EWST,ENERGY WEST INC,10.35,10.62,10.5,6660.0,0.000276,10.35,10.5,10.62,-0.002864,-0.002294,,,
10001,2002-03-13,11.0,3.0,4920,EWST,ENERGY WEST INC,10.4987,10.5,10.5,3185.0,0.012381,10.39,10.5,10.5,-0.009091,-0.009858,,,
10001,2002-03-14,11.0,3.0,4920,EWST,ENERGY WEST INC,10.4987,10.62,10.5,1800.0,0.0,10.37,10.5,10.62,-2.3e-05,-0.00091,,,
10001,2002-03-15,11.0,3.0,4920,EWST,ENERGY WEST INC,10.16,10.5,10.2,2435.0,-0.028571,10.2,10.5,10.37,0.010225,0.011379,,,
